custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
FINANCIALS__4707	FINANCIALS	"2021 ve 2022 yıllarında işletme giderleri arasında mutlak olarak en büyük artış hangi kalemde görülmüştür? ## TABLO ### Konsolide gelir tablosu (Bin Euro) | Notlar | 2021 | 2022 |
|-------|------------|------------| | Ciro | F9 | 24.054.439 | 25.435.523 | | Diğer işletme gelirleri | F9 | 176.919 | 184.552 |
| **Faaliyet geliri** | | **24.231.358** | **25.620.075** | | Hammadde ve sarf malzemeleri | F9 | (21.641.346) | (22.875.549) |
| Personel giderleri ve ilgili sosyal haklar | F10 | (863.140) | (906.507) | | Amortisman ve değer düşüklüğü | F9 | (338.777) | (328.382) | | Diğer faaliyet giderleri | F9 | (517.313) | (696.621) |
| **İşletme giderleri** | | **(23.353.576)** | **(24.807.059)** | | Diğer finansal varlıklardan elde edilen gelir (zarar) | F12 | 1.156 | 5.651 |
| **FAALİYET KAZANCI** | | **878.938** | **818.667** | | Finansal gelirler | F11 | 13.904 | 7.279 | | Finansal giderler | F11 | (80.716) | (101.719) |
| Döviz kuru kazanç ve kayıpları | F11 | (23.480) | (27.699) | | Özkaynak yöntemiyle muhasebeleştirilen şirketlerin sonuçlarındaki pay | F17 | 17.347 | 13.473 |
| **VERGİ ÖNCESİ KAR (ZARAR)** | | **805.993** | **710.001** | | Gelir vergileri | F13 | (179.044) | (137.600) |
| **SÜRDÜRÜLEN FAALİYETLERDEN ELDE EDİLEN KAR (ZARAR)** | | **626.949** | **572.401** | | Dönem karı (zararı) | | 626.949 | 572.401 |
| – bunun azınlık hissesi | | 7.990 | 2.523 | | – bunun Grup hissesi | | 618.959 | 569.878 | **(EUR)** | | 2021 | 2022 | |---|------|------|
| Sürdürülen faaliyetlerden elde edilen temel hisse başına kazanç | F39 | 2,57 | 2,37 | | Sürdürülen faaliyetlerden elde edilen seyreltilmiş hisse başına kazanç | F39 | 2,56 | 2,37 | | Hisse başına temettü ödemesi | | 0,75 | 0,80 |"	Amortisman ve değer düşüklüğü	Maaş bordrosu ve ilgili sosyal haklar	Diğer işletme giderleri	Hammaddeler ve sarf malzemeleri	Yukarıdakilerin hiçbiri	D	medium	TR
FINANCIALS__4689	FINANCIALS	"2022 yılında 'Devam eden faaliyetlerin toplamı'ndaki artışa en fazla hangi bileşen katkıda bulunmuştur? ## TABLO ### Konsolide özkaynak değişim tablosu (Bin Euro) | | Sermaye ve sermaye primleri | Yedekler | Döviz çevrim farkları ve diğer yedekler | Hazine bonosu | Azınlık hisseleri | Devam eden faaliyetlerin toplamı |
|---|-------------------------|----------|--------------------------------------|-----------------|------------------|--------------------------------| | **2021 yılının başındaki bakiye** | 1.384.273 | 1.749.655 | (367.825) | (208.921) | 64.674 | 2.621.856 | | Dönem sonucu | - | - | - | - | 7.990 | 626.949 | | Dönem diğer kapsamlı geliri | - | - | 165.218 | - | 1.578 | 166.796 | | **Dönem toplam kapsamlı geliri** | - | - | 165.218 | - | 9.568 | 793.745 | | Hisse bazlı ödeme rezervlerindeki değişiklikler | - | - | 14.255 | - | - | 14.255 | | Temettüler | - | (180.530) | - | - | (6.008) | (186.538) | | Transferler | - | 1.137 | (5.904) | - | 4.767 | - |
| Hazine bonosundaki değişiklikler | - | - | - | (22.159) | - | (22.159) | | Kapsamdaki değişiklikler | - | (37.929) | (2.115) | - | (13.841) | (53.885) |
| **2021 SONU BAKİYESİ** | **1.384.273** | **2.151.292** | **(196.370)** | **(226.313)** | **54.392** | **3.167.274** |
| Dönem sonucu | - | - | - | - | 2.523 | 572.401 | | Dönem diğer kapsamlı geliri | - | - | 57.140 | - | (2.067) | 55.073 |
| **Dönem toplam kapsamlı geliri** | - | - | 57.140 | - | 456 | 627.474 | | Hisse bazlı ödeme rezervlerindeki değişiklikler | - | - | 11.824 | - | - | 11.824 |
| Temettüler | - | (192.057) | - | - | (5.310) | (197.367) | | Transferler | - | (3.054) | (481) | 3.535 | - | - |
| Hazine bonolarındaki değişiklikler | - | - | - | (43.178) | - | (43.178) | | Kapsamdaki değişiklikler | - | (8) | - | - | 31 | 23 |
| **2022 SONU BAKİYESİ** | **1.384.273** | **2.526.051** | **(127.887)** | **(265.956)** | **49.569** | **3.566.050** |"	Rezervler	Azınlık hissesi	Sermaye	Para birimi çevrimi ve diğer rezervler	Yukarıdakilerin hiçbiri	A	medium	TR
FINANCIALS__4607	FINANCIALS	"31 Aralık 2023 tarihinde temettü ve yedek akçe olarak dağıtılan toplam tutar ne kadardı? ## TABLO ### Özkaynak değişim tablosu (bin euro) | Sermaye | Döviz çevrim farkları yedeği | Aktüeryal kazanç (kayıp) yedeği | Riskten korunma yedeği | Ertelenmiş vergi yedeği | Birikmiş karlar | Kar | Toplam grup özkaynakları | Kontrol gücü olmayan paylar | Toplam özkaynaklar |
|---------------|-------------------------------|----------------------------------|-----------------|------------------------|-------------------|---------|--------------------|--------------------------|--------------| | 31 Aralık 2022 bakiyesi | 112.720 | 34.674 | (39.187) | 9.011 | 3.724 | 1.406.188 | 192.162 | 1.719.291 | 330.211 | 2.049.502 | | Kârın tahsisi | - | - | - | - | - | 192.162 | (192.162) | - | - | - | | Temettü ve yedek akçe dağıtımı | - | - | - | - | - | (69.323) | (69.323) | (12.315) | (81.638) |
| Kapsamlı gelir: | | | | | | | | | | | | Kar | - | - | - | - | - | - | 237.547 | 237.547 | 46.642 | 284.189 |
| Diğer kapsamlı gelir | - | (31.820) | (6.131) | (3.817) | 3.287 | - | (38.481) | (2.388) | (40.869) | | Toplam kapsamlı gelir | - | (31.820) | (6.131) | (3.817) | 3.287 | - | 237.547 | 193.066 | 44.255 | 235.224 | | 31 Aralık 2023 tarihli bakiye | 112.720 | 2.854 | (25.318) | (806) | 7.011 | 1.529.027 | 237.547 | 1.863.034 | 360.054 | 2.223.088 | (bin euro)

| Sermaye | Döviz çevrim farkları | Aktüeryal kazançlar (kayıplar) | Riskten korunma | Ertelenmiş vergi | Birikmiş karlar | Kar | Toplam Grup özkaynakları | Kontrol gücü olmayan paylar | Toplam özkaynaklar | |---------------|-------------------------------|----------------------------------|-----------------|------------------------|-------------------|---------|--------------------|--------------------------|--------------| | 31 Aralık 2023 bakiyesi | 112.720 | 2.854 | (25.318) | (806) | 7.011 | 1.529.027 | 237.547 | 1.863.034 | 360.054 | 2.223.088 | | Kârın kullanımı | - | - | - | - | - | 237.547 | (237.547) | - | - | - | | Temettü ve yedek akçelerin dağıtımı | - | - | - | - | - | (85.554) | - | (85.554) | (15.189) | (100.744) |
| Kapsamlı gelir: | | | | | | | | | | | | Kar | - | - | - | - | - | - | 111.661 | 111.661 | 30.535 | 142.196 |
| Diğer kapsamlı gelir | - | 17.768 | 1.664 | (2.645) | 418 | - | 17.206 | 16.012 | - | 16.012 | | Toplam kapsamlı gelir | - | 17.768 | 1.664 | (2.645) | 418 | - | 111.661 | 128.866 | 29.341 | 158.207 | | 31 Aralık 2024 tarihli bakiye | 112.720 | 20.622 | (23.654) | (3.051) | 7.429 | 1.681.020 | 111.661 | 1.906.347 | 374.206 | 2.280.553 |"	85.554 avro	12.315 avro	69.323 avro	100.744 avro	Yukarıdakilerin hiçbiri	D	medium	TR
FINANCIALS__4853	FINANCIALS	"31/01/2025 tarihi itibarıyla raporlanan duran varlıkların değeri neydi? ## TABLO ### Konsolide Bilanço (Miktarlar milyon euro cinsindendir) | Notlar | 31/01/2025 | 31/01/2024 |
|-------|------------|------------| | **VARLIKLAR** | | | | **DİĞER VARLIKLAR** | **18.358** | **16.719** |
| Kullanım hakları | (16) 5.269 | 5.097 | | Diğer maddi olmayan duran varlıklar | (15) 1.411 | 1.223 | | Şerefiye | (17) 196 | 197 | | Maddi duran varlıklar | (14) 10.005 | 8.337 |
| Yatırım amaçlı gayrimenkuller | 9 | 24 | | Finansal yatırımlar | (18) 450 | 398 | | Diğer duran varlıklar | (19) 217 | 269 | | Ertelenmiş vergi varlıkları | (25) 800 | 1.174 |
| **CİRAVAT VARLIKLAR** | **16.356** | **16.016** | | Stoklar | (13) 3.321 | 2.966 | | Ticari ve diğer alacaklar | (12) 1.088 | 1.038 | | Gelir vergisi alacakları | (25) 326 | 483 | | Diğer cari varlıklar | 94 | 100 | | Diğer finansal varlıklar | (26) 25 | 7 | | Cari finansal yatırımlar | (21) 5.120 | 4.415 | | Nakit ve nakit benzerleri | (21) 6.382 | 7.007 |
| **TOPLAM VARLIKLAR** | **34.714** | **32.735** | | | 31/01/2025 | 31/01/2024 | |---|------------|------------|
| **ÖZKAYNAK VE YÜKÜMLÜLÜKLER** | | | | **ÖZKAYNAK** | **19.676** | **18.672** | | Ana ortaklığa ait özkaynak | 19.676 | 18.642 | | Kontrol gücü olmayan paylara ait özkaynak | - | 30 |
| **DİĞER KARŞILIKLAR** | **4.851** | **5.126** | | Karşılıklar | (22) 348 | 362 | | Diğer diğer yükümlülükler | (23) 251 | 248 | | Finansal borçlar | (21) 4 | - | | Duran kiralama yükümlülüğü | (16) 4.180 | 4.123 | | Ertelenmiş vergi yükümlülükleri | (25) 72 | 394 | | **CİRTAN YÜKÜMLÜLÜKLER** | **10.187** | **8.937** |
| Finansal borç | (21) 7 | 16 | | Diğer finansal yükümlülükler | (26) 48 | 26 | | Cari kiralama yükümlülüğü | (16) 1.542 | 1.428 | | Ödenecek gelir vergisi | (25) 312 | 395 |
| Ticari ve diğer borçlar | (20) 8.278 | 7.072 | | **TOPLAM ÖZKAYNAK VE YÜKÜMLÜLÜKLER** | **34.714** | **32.735** |"	18.358 milyon avro	16.356 milyon avro	10.005 milyon avro	34.714 milyon avro	Yukarıdakilerin hiçbiri	A	easy	TR
FINANCIALS__4312	FINANCIALS	"2024 yılında gelir vergisi öncesi kâr, 2023 yılına kıyasla KRW cinsinden ne kadar daha yüksekti? ## TABLO ### **KONSOLİDE KAR VEYA ZARAR TABLOSU** (Milyon Kore wonu, bin ABD doları cinsinden)

| Notlar | 2024 (KRW) | 2023 (KRW) | 2024 (USD) | 2023 (USD) | |-------|------------|------------|------------|------------| | Hasılat | 29 | 300.870.903 | 258.935.494 | 220.726.499 | 189.961.623 |
| Satış maliyeti | 21 | 186.562.268 | 180.388.580 | 136.866.795 | 132.337.621 |
| **Brüt kar** | | **114.308.635** | **78.546.914** | **83.859.704** | **57.624.002** |
| Satış ve yönetim giderleri | 21, 22 | 81.582.674 | 71.979.938 | 59.851.112 | 52.806.302 |
| **Faaliyet karı** | 29 | **32.725.961** | **6.566.976** | **24.008.592** | **4.817.700** |
| Diğer faaliyet dışı gelirler | 23 | 1.960.338 | 1.180.448 | 1.438.154 | 866.006 |
| Diğer faaliyet dışı giderler | 23 | 1.625.229 | 1.083.327 | 1.192.309 | 794.757 |
| İştiraklerin ve ortak girişimlerin net kar payı | 9 | 751.044 | 887.550 | 550.985 | 651.129 |
| Finansal gelir | 24 | 16.703.304 | 16.100.148 | 12.253.966 | 11.811.476 |
| Finansal giderler | 24 | 12.985.684 | 12.645.530 | 9.526.626 | 9.277.080 |
| **Gelir vergisi öncesi kar** | | **37.529.734** | **11.006.265** | **27.532.762** | **8.074.474** |
| Gelir vergisi gideri (fayda) | 25 | 3.078.383 | (4.480.835) | 2.258.380 | (3.287.254) |
| **Yıl sonu karı** | | **34.451.351** | **15.487.100** | **25.274.382** | **11.361.728** | | **Aşağıdakilere ait kar** | | | | |
| Ana ortaklık sahipleri | | 33.621.363 | 14.473.401 | 24.665.482 | 10.618.053 |
| Kontrol gücü olmayan paylar | | 829.988 | 1.013.699 | 608.900 | 743.675 | | **Hisse başına kazanç** *(Kore wonu, ABD doları cinsinden)* | 26 | | | | |
| - Temel | | 4.950 | 2.131 | 3,63 | 1,56 | | - Seyreltilmiş | | 4.950 | 2.131 | 3,63 | 1,56 |"	27.692.000	26.523.469	28.443.469	29.592.469	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__3638	FINANCIALS	"Hasılat değişikliklerini ve gider eğilimlerini birleştirerek, 2019 yılında görülen genel karlılık ve hisse başına kar artışına en büyük katkı sağlayan unsurları değerlendirin. ## TABLO # Kar veya Zarar ve Diğer Kapsamlı Gelirlerin Birleştirilmiş Beyanları **31 Aralık 2019 ve 31 Aralık 2018 Tarihlerinde Sona Eren Yıllar İçin** *(Para birimi – Aksi belirtilmedikçe Türk Lirası (TL))*

--- ## hasılat ve Satış Maliyeti | Açıklama | Not | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |----------------|------|--------------|-------------|--------------|-------------| | Hasılat | 20 | 481.038.509 | 75.789.902 | 285.125.945 | 49.566.432 |
| Satış Maliyeti | 20 | (362.460.964)| (57.107.447)| (204.697.960)| (35.584.792)|

**Brüt Kar**: - TL: **118.577.545** - EUR: **18.682.455** - TL (2018): **80.427.985** - EUR (2018): **13.981.640**

--- ## İşletme Giderleri | Açıklama | Not | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |------------------------------------------|------|----------------|--------------|----------------|--------------| | Genel Yönetim Giderleri (-) | 22 | (40.527.769) | (6.385.343) | (26.908.143) | (4.677.725) | | Pazarlama, Satış ve Dağıtım (-) | 21 | (34.389.598) | (5.418.245) | (16.320.743) | (2.837.206)  | | Araştırma ve Geliştirme Giderleri (-) | | (368.956) | (58.131) | (205.253) | (35.681) |
| Diğer Faaliyet Gelirleri | 24 | 5.180.486 | 816.210 | 2.536.662 | 440.975 | | Diğer Faaliyet Giderleri (-) | 24 | (6.648.809) | (1.047.551) | (1.198.038) | (208.268) | **Faaliyet Karı**: - TL: **41.822.899** - EUR: **6.589.395** - TL (2018): **38.332.470**  
- EUR (2018): **6.663.735** --- ## Yatırım Gelirleri ve Giderleri | Açıklama | Not | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |------------------------------------|------|-------------|-------------|-----------|-------------| | Yatırım Faaliyetlerinden Gelir | 25 | 1.369.280 | 215.737 | - | - |
| Yatırım Faaliyetlerinden Giderler | 25 | - | - | (19.024) | (3.307) | **Finansal Gelir / (Gider) Öncesi Kar**: - TL: **43.192.179** - EUR: **6.805.132** - TL (2018): **38.313.446** - EUR (2018): **6.660.428** --- ## Finansman Giderleri | Açıklama | Not | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |--------------------------------------|------|----------------|----------------|----------------|--------------| | Finansal Gelir / (Gider) (net) | 26 | (13.703.472) | (2.159.047) | (17.066.030) | (2.966.760) | --- ## Vergi Öncesi Kar

- TL: **29.488.707** - EUR: **4.646.085** - TL (2018): **21.247.416** - EUR (2018): **3.693.662** --- ## Vergi Geliri / (Gideri)

| Açıklama | Not | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |-------------------------|------|-------------|-------------|-------------|-------------| | Dönem Vergi Gideri | 13 | (4.656.220) | (733.610) | (5.564.283) | (967.298) | | Ertelenmiş Vergi Geliri | 13 | (112.756) | (17.765) | 39.102 | 6.798 | **Toplam Vergi Geliri / (Gideri)**: - TL: **(4.768.976)** - EUR: **(751.375)** - TL (2018): **(5.525.181)** - EUR (2018): **(960.500)** --- ## Yıl Sonu Kar

- TL: **24.719.731** - EUR: **3.894.710** - TL (2018): **15.722.235** - EUR (2018): **2.733.162** ---

## Diğer Kapsamlı Gelir ### Kar veya zarara yeniden sınıflandırılmayacak kalemler | Açıklama | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |---------------------------------------------------------|-------------|-------------|-------------|-------------| | Tanımlanmış Fayda Planlarına İlişkin Aktüeryal Fark | (513.731) | (80.941) | 305.252 | 42.452 |
| Fayda Planları ile İlgili Ertelenmiş Vergi Geliri/(Gideri) | 102.746 | 16.188 | (61.050) | (8.490) |

**Alt Toplam (yeniden sınıflandırılmayacak)**: - TL: **(410.985)** - EUR: **(64.753)** - TL (2018): **244.202** - EUR (2018): **33.962**

### Kar veya zarara yeniden sınıflandırılacak kalemler | Açıklama | 2019 (TL) | 2019 (EUR) | 2018 (TL) | 2018 (EUR) | |-------------------------------------|-------------|--------------|-------------|-------------| | Yabancı Para Çevrim Farkı | (7.101.954) | (1.118.947) | 4.325.226 | 751.899 | ---

## Toplam Kapsamlı Gelir - TL: **17.206.792** - EUR: **2.711.010** - TL (2018): **20.291.663** - EUR (2018): **3.519.023** ---

## Hisse Başına Kazanç | Yıl | EPS | |------|-----| | 2019 | 3,9 | | 2018 | 2,5 |"	Hasılat, kârlılık değişikliklerini tek başına açıklar.	Satış maliyeti ve vergi optimizasyonu çok önemliydi.	Faaliyet karı, hisse başına kar artışındaki değişimleri belirledi.	Finansal yönetimdeki iyileştirmeler, en yüksek EPS artışını sürdürdü.	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3003	PAPER	Aşağıdaki ifadelerden hangisi, portföy seçiminde beklenen getiri-getiri varyansı (E-V) kuralının etkilerini en doğru şekilde ifade etmektedir?	E-V kuralı, yatırımcının riski en aza indirmek için tüm menkul kıymetlere eşit yatırım yapmasını garanti eder.	E-V kuralı, yatırımcıların maksimum getiri ve minimum varyans için varlıklarını tek bir menkul kıymette yoğunlaştırmaları gerektiğini ima eder.	E-V kuralı, farklı sektörlere yayılmanın aynı sektör içinde yayılmaya göre varyansı daha etkili bir şekilde azalttığını öne sürer.	E-V kuralı, yatırımcıların varyansla ilişkili riski dikkate almadan beklenen getiriyi en üst düzeye çıkarmaları gerektiğini belirtir.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2705	PAPER	Likiditeye göre ayarlanmış sermaye varlık fiyatlandırma modelinde (CAPM), likiditenin beklenen getiriler üzerindeki etkisini en doğru şekilde açıklayan aşağıdaki ifadelerden hangisidir?	Bir menkul kıymetin beklenen getirisi, likidite maliyetlerinden bağımsızdır.	Daha yüksek beklenen likidite, riskin azalması nedeniyle beklenen getirilerin düşmesine yol açar.	Beklenen getiri, bir menkul kıymetin likiditesizliği ile piyasanın likiditesizliği arasındaki kovaryans ile artar.	Likidite eksikliği, varlık fiyatlandırmasında herhangi bir risk primi sağlamaz.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2601	PAPER	1. İndirimli aracılık hesaplarına sahip yatırımcılar genellikle geleneksel aracılık hesaplarına sahip olanlara göre daha iyi ticaret getirileri elde ederler. 2. Aşırı kendine güvenen yatırımcılar, beklenen kazançları ticaret maliyetlerini aşmasa bile, rasyonel yatırımcılardan daha sık ticaret yapma eğilimindedirler. 3. İşlem maliyetlerini göz önünde bulundururken, rasyonel tüccarlar genellikle yine de zarara yol açabilecek işlemler yaparlar. Bu ifadelerden hangisi YANLIŞTIR?	1, 3	1	1, 2, 3	1, 2	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__2070	BOOKS	1. Makroekonomi, genel ekonomi yerine yalnızca bireysel firmaların aldığı kararlara odaklanır. 2. Hükümetler, vergi gelirleri azalmış olsa bile, artan harcamaları finanse etmek için borç alabilirler. 3. Bir ülkede, durgunluk döneminde mal ve hizmetlerin toplam üretimi genellikle azalır. Bu ifadelerden hangisi YANLIŞTIR?	Tüm seçenekler doğrudur.	1, 2, 3	2	1	Yukarıdakilerin hiçbiri	D	easy	TR
PAPER__2466	PAPER	1. Yatırım faktörü varlık fiyatlandırma modeline dahil edildiğinde karlılık faktörü gereksiz hale gelir. 2. Sunulan beş faktörlü model, karlılık ve yatırımı ana bileşenleri olarak içerir. 3. Üç faktörlü varlık fiyatlandırma modeli, ortalama hisse senedi getirilerindeki tüm varyasyonları herhangi bir yetersizlik olmaksızın etkili bir şekilde yakalar. Bu ifadelerden hangileri DOĞRU?	1	Tüm seçenekler doğrudur.	1, 2	2	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__1976	BOOKS	"1. Hane halkları ve firmalar, bir ekonomide ne üreteceklerine ve ne tüketeceklerine karar vermek için fiyatlara güvenirler. 2. Piyasa ekonomisinde, verimliliği sağlamak için üretim ve tüketimle ilgili tüm kararlar merkezi bir otorite tarafından yönlendirilir. 
3. Bir malın fiyatı düştüğünde, genellikle tüketiciler tarafından talep edilen miktarda artışa yol açar. 4. Alıcı fazlası ve satıcı fazlası, rekabetçi bir pazarda ticaretten elde edilen kazançları ölçmeye yardımcı olan önemli kavramlardır. 5. Planlı bir ekonomi, fiyatlarda dalgalanma olmadan tüketici tercihlerindeki ve üretim maliyetlerindeki değişikliklere kolayca uyum sağlayabilir. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	2, 5	2, 3, 5	1	Yukarıdakilerin hiçbiri	B	easy	TR
BOOKS__541	BOOKS	"Aşağıdakilerden hangisi, işgücü dışındaki ""türetilmiş talep""i en iyi şekilde açıklamaktadır?"	Müzisyenin popülaritesi nedeniyle konser biletlerine olan talep	Otomobil endüstrisinin üretimi nedeniyle çeliğe olan talep	Nüfus artışına bağlı konut talebi	Teknolojik gelişmeler nedeniyle akıllı telefonlara olan talep	Yukarıdakilerin hiçbiri	B	medium	TR
